dataset,row_number,mlp_probability,is_canceled
validation,1055,0.50352716,1
validation,1056,0.0027163066,0
validation,1057,0.4618013,1
validation,1058,0.41025954,1
validation,1059,0.81633353,1
validation,1060,0.9530313,1
validation,1061,0.55210626,1
validation,1062,0.4470766,1
validation,1063,0.9212847,1
validation,1064,0.9225608,1
validation,1065,0.94951075,1
validation,1066,0.32159677,1
validation,1067,0.6833916,1
validation,1068,0.8249512,1
validation,1069,0.9907455,1
validation,1070,0.6287946,1
validation,1071,0.67544997,1
validation,1072,0.24002978,1
validation,1073,0.81875396,1
validation,1074,0.06342466,0
validation,1075,0.8108562,1
validation,1076,0.8808763,1
validation,1077,0.92671764,1
validation,1078,0.88352066,1
validation,1079,0.002607483,0
validation,1080,0.9713374,1
validation,1081,0.0022643649,0
validation,1082,0.88449115,1
validation,1083,0.5542365,1
validation,1084,0.745553,1
validation,1085,0.9996583,1
validation,1086,0.393618,1
validation,1087,0.99954194,1
validation,1088,0.9995899,1
validation,1089,0.9996189,1
validation,1090,0.99964446,1
validation,1091,0.9996994,1
validation,1092,0.99945945,1
validation,1093,0.99975306,1
validation,1094,0.99964046,1
validation,1095,0.9517846,1
validation,1096,0.8482149,1
validation,1097,0.66090673,1
validation,1098,0.0011654322,0
validation,1099,0.59626174,1
validation,1100,0.78337365,1
validation,1101,0.16395153,1
validation,1102,0.68189925,1
validation,1103,0.83094186,1
validation,1104,0.9870645,1
validation,1105,0.8854867,1
validation,1106,2.1718328e-05,0
validation,1107,5.2523636e-05,0
validation,1108,0.83968234,1
validation,1109,0.0002481745,0
validation,1110,0.00014659193,0
validation,1111,0.010298766,0
validation,1112,1.3448341e-06,0
validation,1113,0.0038887153,0
validation,1114,0.0015751753,0
validation,1115,0.008382363,0
validation,1116,0.0050837696,0
validation,1117,0.4446497,1
validation,1118,0.008322505,0
validation,1119,4.5497207e-05,0
validation,1120,0.8695072,1
validation,1121,0.71819466,1
validation,1122,0.56132436,1
validation,1123,0.9474824,1
validation,1124,0.95929945,1
validation,1125,0.932384,1
validation,1126,0.017271413,0
validation,1127,0.017070835,0
validation,1128,0.9266649,1
validation,1129,0.0002469702,0
validation,1130,0.9986379,1
validation,1131,0.99882,1
validation,1132,0.9990312,1
validation,1133,0.0006002371,0
validation,1134,0.002930589,0
validation,1135,0.804813,1
validation,1136,0.6444969,1
validation,1137,0.8365035,1
validation,1138,0.6233288,1
validation,1139,0.35844684,1
validation,1140,0.90876985,1
validation,1141,0.55225796,1
validation,1142,0.2788433,1
validation,1143,0.7927937,1
validation,1144,0.8722105,1
validation,1145,0.9991576,1
validation,1146,0.88045394,1
validation,1147,0.9988937,1
validation,1148,0.22938158,1
validation,1149,0.99783844,1
validation,1150,0.9984653,1
validation,1151,0.9704386,1
validation,1152,0.95908415,1
validation,1153,0.91620374,1
validation,1154,0.78254133,1
validation,1155,0.8022766,1
validation,1156,0.86523455,1
validation,1157,0.910087,1
validation,1158,2.3586688e-06,0
validation,1159,0.6938548,1
validation,1160,0.00087317877,0
validation,1161,0.0012419021,0
validation,1162,0.9814082,1
validation,1163,0.9824479,1
validation,1164,0.8694216,1
validation,1165,0.03663789,0
validation,1166,0.9211409,1
validation,1167,0.9998963,1
validation,1168,0.99986553,1
validation,1169,0.99992543,1
validation,1170,0.99985635,1
validation,1171,0.8588425,1
validation,1172,0.89541626,1
validation,1173,0.92743486,1
validation,1174,0.9135704,1
validation,1175,0.7139857,1
validation,1176,0.0057301656,0
validation,1177,0.000896109,0
validation,1178,0.002306855,0
validation,1179,0.245411,1
validation,1180,0.8937112,1
validation,1181,0.013381123,0
validation,1182,0.24489588,1
validation,1183,0.019363232,0
validation,1184,9.7293305e-06,0
validation,1185,0.007997454,0
validation,1186,0.000788364,0
validation,1187,0.005437439,0
validation,1188,0.015533749,0
validation,1189,0.0045353603,0
validation,1190,0.0004422058,0
validation,1191,0.017471815,0
validation,1192,0.003174831,0
validation,1193,0.012889069,0
validation,1194,0.024745492,0
validation,1195,1.15249695e-05,0
validation,1196,7.023042e-05,0
validation,1197,3.646932e-05,0
validation,1198,0.0069915527,1
validation,1199,5.3517197e-05,0
validation,1200,0.33097222,1
validation,1201,0.4771345,1
validation,1202,0.99932545,1
validation,1203,0.99965787,1
validation,1204,0.65234065,1
validation,1205,0.6022305,1
validation,1206,0.9320601,1
validation,1207,0.5203818,1
validation,1208,0.5708715,1
validation,1209,0.83191085,1
validation,1210,0.3791394,1
validation,1211,0.787417,1
validation,1212,0.60340196,1
validation,1213,0.8834251,1
validation,1214,0.28213555,1
validation,1215,0.03932078,1
validation,1216,0.05897608,0
validation,1217,0.62562764,1
validation,1218,0.054918002,0
validation,1219,0.9653606,1
validation,1220,0.8376524,1
validation,1221,0.26901653,0
validation,1222,0.6087397,1
validation,1223,0.9402727,1
validation,1224,0.87727547,1
validation,1225,0.9224795,1
validation,1226,0.95908594,1
validation,1227,0.7524173,1
validation,1228,0.9509406,1
validation,1229,0.9054854,1
validation,1230,0.876325,1
validation,1231,0.7882695,1
validation,1232,0.8029345,1
validation,1233,0.89539444,1
validation,1234,0.6014167,1
validation,1235,0.94198996,1
validation,1236,0.17734112,1
validation,1237,0.2997903,1
validation,1238,0.5641197,1
validation,1239,0.58523417,1
validation,1240,0.649616,1
validation,1241,0.98554265,1
validation,1242,0.40562823,1
validation,1243,0.8915882,1
validation,1244,0.94291776,1
validation,1245,0.3467343,1
validation,1246,0.6791047,1
validation,1247,0.5559291,1
validation,1248,0.7015265,1
validation,1249,0.69609404,1
validation,1250,0.65316844,1
validation,1251,0.81838644,1
validation,1252,0.28600472,1
validation,1253,0.94035083,1
validation,1254,0.31218395,1
validation,1255,0.91006505,1
validation,1256,0.9204509,1
validation,1257,0.00040410995,0
validation,1258,0.000274712,0
validation,1259,0.3277878,1
validation,1260,0.4561468,1
validation,1261,0.49191415,1
validation,1262,0.7388828,1
validation,1263,0.6234454,1
validation,1264,0.52812296,1
validation,1265,0.98591363,1
validation,1266,0.94495887,1
validation,1267,0.8337788,1
validation,1268,0.26303348,1
validation,1269,0.33548886,1
validation,1270,0.89162683,1
validation,1271,0.3024962,1
validation,1272,0.5364959,1
validation,1273,0.14124219,1
validation,1274,0.9368225,1
validation,1275,0.92137706,1
validation,1276,0.8211634,1
validation,1277,0.73029065,1
validation,1278,0.4197935,1
validation,1279,0.9996254,1
validation,1280,0.7549135,1
validation,1281,0.9168681,1
validation,1282,0.1914239,1
validation,1283,0.64765763,1
validation,1284,0.932366,1
validation,1285,0.73058456,1
validation,1286,0.91819495,1
validation,1287,0.95368475,1
validation,1288,0.8627551,1
validation,1289,0.7675657,1
validation,1290,0.778159,1
validation,1291,0.83161235,1
validation,1292,0.832435,1
validation,1293,0.880374,1
validation,1294,0.85705256,1
validation,1295,0.82324785,1
validation,1296,0.8854929,1
validation,1297,0.8029512,1
validation,1298,0.5734373,1
validation,1299,0.10123404,1
validation,1300,0.84629047,1
validation,1301,0.69872415,1
validation,1302,0.8749998,1
validation,1303,0.23520854,1
validation,1304,0.49831435,1
validation,1305,0.9997398,1
validation,1306,0.99935144,1
validation,1307,0.9993961,1
validation,1308,0.9993135,1
validation,1309,0.9993388,1
validation,1310,0.9149238,1
validation,1311,0.47108862,1
validation,1312,0.74038595,1
validation,1313,0.10752148,1
validation,1314,0.5225125,1
validation,1315,0.553048,1
validation,1316,0.9949768,1
validation,1317,0.9997075,1
validation,1318,0.9998092,1
validation,1319,0.99596167,1
validation,1320,0.99986815,1
validation,1321,0.9899598,1
validation,1322,0.41807485,1
validation,1323,0.68431854,1
validation,1324,0.71649325,1
validation,1325,0.9846245,1
validation,1326,0.7081733,1
validation,1327,0.86499846,1
validation,1328,0.7867503,1
validation,1329,0.08062097,1
validation,1330,0.7106724,1
validation,1331,0.72902167,1
validation,1332,0.71914816,1
validation,1333,0.73767996,1
validation,1334,0.65665424,1
validation,1335,0.348929,1
validation,1336,0.6089715,1
validation,1337,0.8976444,1
validation,1338,0.8988274,1
validation,1339,0.90175843,1
validation,1340,0.78523225,1
validation,1341,0.53432333,1
validation,1342,0.051764395,1
validation,1343,0.065459065,1
validation,1344,0.397103,1
validation,1345,0.5891143,1
validation,1346,0.8323869,1
validation,1347,0.82472694,1
validation,1348,0.67448837,1
validation,1349,0.91408515,1
validation,1350,0.9529471,1
validation,1351,0.6220158,1
validation,1352,0.8837362,1
validation,1353,0.79522026,1
validation,1354,0.48338938,1
validation,1355,0.9883778,1
validation,1356,0.3553816,1
validation,1357,0.46455798,1
validation,1358,0.5529247,1
validation,1359,0.36025238,1
validation,1360,0.9535329,1
validation,1361,0.88762105,1
validation,1362,0.6472194,1
validation,1363,0.5636697,1
validation,1364,0.4064095,1
validation,1365,0.6654432,1
validation,1366,0.26563197,1
validation,1367,0.4446445,1
validation,1368,0.76486313,1
validation,1369,0.8351339,1
validation,1370,0.8708799,1
validation,1371,0.18868627,1
validation,1372,0.47613224,1
validation,1373,0.83943605,1
validation,1374,0.7077077,1
validation,1375,0.49806026,1
validation,1376,0.8377439,1
validation,1377,0.23590347,1
validation,1378,0.13682257,1
validation,1379,0.19723976,1
validation,1380,0.11935736,1
validation,1381,0.6398796,1
validation,1382,0.8374293,1
validation,1383,0.95138294,1
validation,1384,0.89211506,1
validation,1385,0.34503987,1
validation,1386,0.1918424,1
validation,1387,0.7456372,1
validation,1388,0.6074492,1
validation,1389,0.6643102,1
validation,1390,0.8865235,1
validation,1391,0.8394241,1
validation,1392,0.7376944,1
validation,1393,0.22421093,1
validation,1394,0.49631333,1
validation,1395,0.14323051,0
validation,1396,0.023989014,1
validation,1397,0.8382045,1
validation,1398,0.6506439,1
validation,1399,0.39748645,1
validation,1400,0.8102924,1
validation,1401,0.14085263,1
validation,1402,0.2200206,1
validation,1403,0.45175675,1
validation,1404,0.8296089,1
validation,1405,0.6826491,1
validation,1406,0.6627064,1
validation,1407,0.80886567,1
validation,1408,0.37191322,1
validation,1409,0.9181694,1
validation,1410,0.17377207,1
validation,1411,0.23708156,1
validation,1412,0.099485524,1
validation,1413,0.81289357,1
validation,1414,0.9182855,1
validation,1415,0.59361196,1
validation,1416,0.99942744,1
validation,1417,0.999375,1
validation,1418,0.3828455,1
validation,1419,0.6751839,1
validation,1420,0.9426562,1
validation,1421,0.10341808,1
validation,1422,0.903332,1
validation,1423,0.17073138,1
validation,1424,0.52104133,1
validation,1425,0.22935382,1
validation,1426,0.8823879,1
validation,1427,0.4678726,1
validation,1428,0.68242764,1
validation,1429,0.291366,1
validation,1430,0.7236837,1
validation,1431,0.46642965,1
validation,1432,0.21833499,1
validation,1433,0.7593779,1
validation,1434,0.922468,1
validation,1435,0.5590895,1
validation,1436,0.6912247,1
validation,1437,0.6534426,1
validation,1438,0.77988774,1
validation,1439,0.6873905,1
validation,1440,0.62058616,1
validation,1441,0.6776613,1
validation,1442,0.5556054,1
validation,1443,0.23140751,1
validation,1444,0.95239407,1
validation,1445,0.30846363,1
validation,1446,0.19497673,1
validation,1447,0.6624588,1
validation,1448,0.09851987,1
validation,1449,0.52853644,1
validation,1450,0.8017727,1
validation,1451,0.4382391,1
validation,1452,0.3271491,1
validation,1453,0.9135053,1
validation,1454,0.32387587,1
validation,1455,0.18637061,1
validation,1456,0.45856345,1
validation,1457,0.59602463,1
validation,1458,0.64221835,1
validation,1459,0.5578547,1
validation,1460,0.69656146,1
validation,1461,0.43594578,1
validation,1462,0.16620141,1
validation,1463,0.61891556,1
validation,1464,0.6711057,1
validation,1465,0.51063013,1
validation,1466,0.9993605,1
validation,1467,0.99939066,1
validation,1468,0.9994774,1
validation,1469,0.48751307,1
validation,1470,0.63931406,1
validation,1471,0.51094913,1
validation,1472,0.98904014,1
validation,1473,0.9815108,1
validation,1474,0.99067444,1
validation,1475,0.9861948,1
validation,1476,0.23706281,1
validation,1477,0.32816294,1
validation,1478,0.33986637,1
validation,1479,0.99655014,1
validation,1480,0.9952227,1
validation,1481,0.99886084,1
validation,1482,0.9985288,1
validation,1483,0.9986881,1
validation,1484,0.5358577,1
validation,1485,0.2184411,1
validation,1486,0.86737555,1
validation,1487,0.9684176,1
validation,1488,0.9335262,1
validation,1489,0.23039979,1
validation,1490,0.7950857,1
validation,1491,0.57076496,1
validation,1492,0.91279,1
validation,1493,0.2434124,1
validation,1494,0.62151396,1
validation,1495,0.6505066,1
validation,1496,0.981326,1
validation,1497,0.1765638,1
validation,1498,0.9598696,1
validation,1499,0.9339507,1
validation,1500,0.46405727,1
validation,1501,0.30224642,1
validation,1502,0.9994465,1
validation,1503,0.99921733,1
validation,1504,0.9991405,1
validation,1505,0.9995907,1
validation,1506,0.9997136,1
validation,1507,0.99971884,1
validation,1508,0.9994387,1
validation,1509,0.6908209,1
validation,1510,0.9288768,1
validation,1511,0.9380691,1
validation,1512,0.9997709,1
validation,1513,0.9990832,1
validation,1514,0.9992527,1
validation,1515,0.9992127,1
validation,1516,0.9986927,1
validation,1517,0.9994526,1
validation,1518,0.9994566,1
validation,1519,0.9993574,1
validation,1520,0.9992062,1
validation,1521,0.99887294,1
validation,1522,0.9987514,1
validation,1523,0.9993917,1
validation,1524,0.9993171,1
validation,1525,0.39027035,1
validation,1526,0.89063954,1
validation,1527,0.056615498,1
validation,1528,0.84351677,1
validation,1529,0.5049081,1
validation,1530,0.24018687,1
validation,1531,0.45571783,1
validation,1532,0.42997047,1
validation,1533,0.7604853,1
validation,1534,0.9739804,1
validation,1535,0.9702958,1
validation,1536,0.830854,1
validation,1537,0.8407744,1
validation,1538,0.25809848,1
validation,1539,0.9207545,1
validation,1540,0.7940601,1
validation,1541,0.5800576,1
validation,1542,0.91404814,1
validation,1543,0.3154906,1
validation,1544,0.38184115,1
validation,1545,0.814585,1
validation,1546,0.67855597,1
validation,1547,0.50406575,1
validation,1548,0.9087521,1
validation,1549,0.85439473,1
validation,1550,0.92946184,1
validation,1551,0.96300614,1
validation,1552,0.920365,1
validation,1553,0.90132487,1
validation,1554,0.9919433,1
validation,1555,0.9997939,1
validation,1556,0.98900986,1
validation,1557,0.9998199,1
validation,1558,0.9949293,1
validation,1559,0.99467313,1
validation,1560,0.99975574,1
validation,1561,0.9996443,1
validation,1562,0.99260765,1
validation,1563,0.97747666,1
validation,1564,0.9336904,1
validation,1565,0.9185319,1
validation,1566,0.8235239,1
validation,1567,0.05454085,1
validation,1568,0.6242446,1
validation,1569,0.6027124,1
validation,1570,0.9004736,1
validation,1571,0.9155209,1
validation,1572,0.8731509,1
validation,1573,0.8876151,1
validation,1574,0.90367776,1
validation,1575,0.8709613,1
validation,1576,0.5662638,1
validation,1577,0.89493155,1
validation,1578,0.7025251,1
validation,1579,0.6153749,1
validation,1580,0.7922185,1
validation,1581,0.49529994,1
validation,1582,0.9400133,1
validation,1583,0.96470094,1
validation,1584,0.32545826,1
validation,1585,0.81360376,1
validation,1586,0.9257151,1
validation,1587,0.9028197,1
validation,1588,0.9736225,1
validation,1589,0.9361117,1
validation,1590,0.4178826,1
validation,1591,0.7187382,1
